8600,5
8601,1
8602,6
8603,6
8604,2
8605,1
8606,2
8607,5
8608,1
8609,4
8610,1
8611,2
8612,1
8613,1
8614,3
8615,1
8616,6
8617,1
8618,2
8619,1
8620,1
8621,2
8622,2
8623,3
8624,3
8625,2
8626,2
8627,1
8628,6
8629,5
8630,5
8631,4
8632,2
8633,1
8634,10
8635,2
8636,11
8637,2
8638,4
8639,2
8640,1
8641,9
8642,2
8643,10
8644,2
8645,10
8646,6
8647,5
8648,4
8649,1
8650,10
8651,6
8652,6
8653,6
8654,1
8655,10
8656,2
8657,9
8658,10
8659,2
8660,10
8661,10
8662,10
8663,10
8664,10
8665,10
8666,10
8667,10
8668,11
8669,9
8670,6
8671,1
8672,9
8673,2
8674,10
8675,11
8676,1
8677,6
8678,4
8679,6
8680,10
8681,10
8682,1
8683,6
8684,10
8685,2
8686,1
8687,3
8688,6
8689,1
8690,1
8691,4
8692,1
8693,9
8694,5
8695,1
8696,11
8697,11
8698,11
8699,5
8700,1
8701,11
8702,11
8703,3
8704,1
8705,1
8706,2
8707,1
8708,10
8709,2
8710,2
8711,1
8712,1
8713,1
8714,10
8715,10
8716,4
8717,5
8718,1
8719,1
8720,4
8721,2
8722,2
8723,5
8724,9
8725,9
8726,2
8727,2
8728,1
8729,1
8730,1
8731,6
8732,10
8733,10
8734,10
8735,10
8736,1
8737,3
8738,2
8739,6
8740,4
8741,5
8742,2
8743,6
8744,6
8745,2
8746,4
8747,9
8748,9
8749,10
8750,5
8751,5
8752,1
8753,1
8754,1
8755,9
8756,9
8757,9
8758,9
8759,2
8760,11
8761,1
8762,9
8763,9
8764,2
8765,2
8766,1
8767,1
8768,2
8769,1
8770,2
8771,10
8772,10
8773,10
8774,10
8775,2
8776,2
8777,5
8778,11
8779,11
8780,2
8781,2
8782,4
8783,4
8784,4
8785,4
8786,2
8787,11
8788,1
8789,1
8790,1
8791,4
8792,6
8793,1
8794,10
8795,4
8796,2
8797,12
8798,2
8799,10
8800,2
8801,4
8802,10
8803,5
8804,1
8805,5
8806,1
8807,6
8808,6
8809,6
8810,10
8811,6
8812,4
8813,2
8814,1
8815,1
8816,1
8817,12
8818,11
8819,11
8820,9
8821,9
8822,9
8823,9
8824,9
8825,3
8826,2
8827,1
8828,2
8829,2
8830,2
8831,4
8832,6
8833,6
8834,6
8835,3
8836,3
8837,3
8838,3
8839,3
8840,5
8841,3
8842,2
8843,10
8844,10
8845,10
8846,4
8847,5
8848,2
8849,6
8850,6
8851,1
8852,1
8853,4
8854,10
8855,11
8856,11
8857,1
8858,1
8859,2
8860,2
8861,1
8862,2
8863,2
8864,4
8865,4
8866,4
8867,9
8868,1
8869,1
8870,6
8871,10
8872,3
8873,2
8874,2
8875,2
8876,4
8877,2
8878,4
8879,1
8880,6
8881,1
8882,1
8883,5
8884,5
8885,3
8886,1
8887,3
8888,2
8889,1
8890,1
8891,6
8892,2
8893,5
8894,5
8895,9
8896,9
8897,10
8898,1
8899,3
8900,9
8901,1
8902,1
8903,1
8904,2
8905,2
8906,1
8907,1
8908,1
8909,2
8910,2
8911,1
8912,1
8913,10
8914,1
8915,1
8916,1
8917,5
8918,2
8919,9
8920,7
8921,2
8922,1
8923,2
8924,2
8925,11
8926,2
8927,2
8928,4
8929,2
8930,2
8931,7
8932,3
8933,1
8934,1
8935,1
8936,12
8937,10
8938,6
8939,5
8940,1
8941,3
8942,10
8943,4
8944,11
8945,2
8946,2
8947,2
8948,1
8949,2
8950,2
8951,2
8952,2
8953,1
8954,2
8955,7
8956,1
8957,4
8958,4
8959,4
8960,5
8961,3
8962,10
8963,1
8964,1
8965,5
8966,10
8967,10
8968,1
8969,9
8970,1
8971,9
8972,2
8973,2
8974,1
8975,2
8976,1
8977,4
8978,1
8979,1
8980,1
8981,1
8982,5
8983,10
8984,1
8985,5
8986,5
8987,4
8988,4
8989,7
8990,4
8991,6
8992,6
8993,1
8994,2
8995,1
8996,1
8997,10
8998,10
8999,10
9000,2
9001,2
9002,2
9003,1
9004,1
9005,4
9006,1
9007,2
9008,1
9009,6
9010,1
9011,2
9012,2
9013,1
9014,11
9015,10
9016,9
9017,2
9018,2
9019,2
9020,1
9021,2
9022,11
9023,1
9024,1
9025,2
9026,2
9027,2
9028,10
9029,10
9030,2
9031,10
9032,2
9033,4
9034,4
9035,5
9036,1
9037,11
9038,9
9039,10
9040,5
9041,1
9042,1
9043,1
9044,1
9045,1
9046,2
9047,5
9048,5
9049,5
9050,2
9051,2
9052,2
9053,2
9054,2
9055,4
9056,1
9057,2
9058,4
9059,3
9060,2
9061,11
9062,2
9063,1
9064,1
9065,5
9066,6
9067,2
9068,9
9069,1
9070,4
9071,4
9072,4
9073,2
9074,4
9075,9
9076,1
9077,10
9078,2
9079,2
9080,3
9081,1
9082,6
9083,6
9084,7
9085,3
9086,1
9087,7
9088,9
9089,2
9090,2
9091,1
9092,4
9093,6
9094,6
9095,2
9096,1
9097,10
9098,1
9099,2
9100,4
9101,3
9102,10
9103,1
9104,1
9105,1
9106,10
9107,5
9108,2
9109,2
9110,6
9111,2
9112,5
9113,5
9114,1
9115,1
9116,2
9117,10
9118,4
9119,4
9120,9
9121,9
9122,9
9123,9
9124,10
9125,1
9126,1
9127,6
9128,10
9129,4
9130,5
9131,2
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,11
9139,1
9140,2
9141,2
9142,2
9143,1
9144,10
9145,10
9146,2
9147,3
9148,1
9149,1
9150,2
9151,1
9152,1
9153,1
9154,1
9155,4
9156,10
9157,1
9158,1
9159,3
9160,1
9161,1
9162,1
9163,4
9164,12
9165,12
9166,4
9167,6
9168,6
9169,11
9170,1
9171,1
9172,2
9173,11
9174,9
9175,1
9176,1
9177,2
9178,7
9179,6
9180,6
9181,6
9182,6
9183,4
9184,7
9185,6
9186,1
9187,11
9188,2
9189,4
9190,1
9191,2
9192,2
9193,11
9194,10
9195,10
9196,10
9197,2
9198,4
9199,4
9200,5
9201,5
9202,10
9203,10
9204,1
9205,5
9206,1
9207,4
9208,6
9209,2
9210,10
9211,10
9212,6
9213,9
9214,9
9215,1
9216,1
9217,2
9218,2
9219,10
9220,10
9221,1
9222,1
9223,1
9224,2
9225,1
9226,3
9227,6
9228,9
9229,10
9230,1
9231,1
9232,1
9233,1
9234,1
9235,2
9236,1
9237,10
9238,4
9239,4
9240,4
9241,2
9242,2
9243,1
9244,6
9245,4
9246,2
9247,2
9248,2
9249,5
9250,1
9251,4
9252,10
9253,10
9254,5
9255,2
9256,2
9257,1
9258,10
9259,1
9260,4
9261,4
9262,2
9263,1
9264,5
9265,2
9266,10
9267,2
9268,1
9269,5
9270,5
9271,3
9272,1
9273,2
9274,1
9275,1
9276,4
9277,3
9278,6
9279,1
9280,10
9281,5
9282,2
9283,2
9284,1
9285,1
9286,9
9287,1
9288,6
9289,9
9290,9
9291,4
9292,2
9293,9
9294,2
9295,2
9296,10
9297,9
9298,6
9299,1
9300,1
9301,5
9302,4
9303,11
9304,4
9305,4
9306,1
9307,7
9308,2
9309,2
9310,2
9311,1
9312,7
9313,7
9314,1
9315,10
9316,4
9317,2
9318,1
9319,2
9320,4
9321,4
9322,1
9323,2
9324,4
9325,4
9326,2
9327,2
9328,1
9329,10
9330,10
9331,1
9332,1
9333,2
9334,1
9335,1
9336,5
9337,1
9338,1
9339,2
9340,2
9341,1
9342,3
9343,1
9344,4
9345,2
9346,1
9347,1
9348,1
9349,5
9350,1
9351,1
9352,1
9353,1
9354,2
9355,1
9356,1
9357,9
9358,9
9359,1
9360,9
9361,1
9362,1
9363,1
9364,1
9365,1
9366,5
9367,2
9368,2
9369,2
9370,2
9371,2
9372,9
9373,1
9374,2
9375,2
9376,1
9377,2
9378,1
9379,4
9380,4
9381,4
9382,4
9383,2
9384,1
9385,5
9386,1
9387,1
9388,1
9389,2
9390,2
9391,1
9392,10
9393,1
9394,2
9395,9
9396,9
9397,4
9398,2
9399,11
9400,1
9401,2
9402,3
9403,4
9404,10
9405,5
9406,1
9407,2
9408,1
9409,9
9410,2
9411,1
9412,1
9413,2
9414,4
9415,5
9416,1
9417,1
9418,1
9419,4
9420,1
9421,2
9422,2
9423,4
9424,4
9425,2
9426,1
9427,2
9428,4
9429,5
9430,5
9431,2
9432,11
9433,2
9434,11
9435,11
9436,1
9437,9
9438,2
9439,1
9440,10
9441,2
9442,1
9443,1
9444,1
9445,6
9446,3
9447,4
9448,4
9449,2
9450,6
9451,6
9452,2
9453,1
9454,7
9455,1
9456,2
9457,2
9458,2
9459,6
9460,11
9461,11
9462,7
9463,7
9464,7
9465,2
9466,2
9467,2
9468,1
9469,1
9470,4
9471,1
9472,4
9473,4
9474,11
9475,5
9476,1
9477,10
9478,5
9479,1
9480,11
9481,3
9482,1
9483,1
9484,1
9485,11
9486,2
9487,2
9488,1
9489,1
9490,5
9491,4
9492,9
9493,4
9494,6
9495,10
9496,11
9497,1
9498,1
9499,2
9500,1
9501,5
9502,2
9503,1
9504,7
9505,6
9506,10
9507,1
9508,1
9509,1
9510,1
9511,9
9512,6
9513,2
9514,4
9515,10
9516,10
9517,2
9518,2
9519,4
9520,2
9521,6
9522,6
9523,2
9524,7
9525,1
9526,1
9527,4
9528,4
9529,10
9530,11
9531,9
9532,5
9533,5
9534,7
9535,10
9536,10
9537,7
9538,3
9539,2
9540,10
9541,2
9542,4
9543,4
9544,1
9545,1
9546,7
9547,10
9548,4
9549,9
9550,9
9551,1
9552,1
9553,1
9554,6
9555,10
9556,3
9557,1
9558,1
9559,5
9560,2
9561,2
9562,4
9563,5
9564,10
9565,2
9566,2
9567,10
9568,10
9569,2
9570,2
9571,1
9572,2
9573,10
9574,1
9575,2
9576,6
9577,2
9578,11
9579,11
9580,1
9581,3
9582,1
9583,10
9584,10
9585,10
9586,2
9587,2
9588,7
9589,1
9590,5
9591,1
9592,2
9593,2
9594,10
9595,1
9596,1
9597,1
9598,2
9599,10
9600,10
9601,9
9602,9
9603,10
9604,10
9605,10
9606,10
9607,10
9608,10
9609,2
9610,2
9611,1
9612,11
9613,2
9614,2
9615,1
9616,6
9617,1
9618,2
9619,2
9620,2
9621,11
9622,1
9623,4
9624,1
9625,5
9626,1
9627,1
9628,1
9629,1
9630,1
9631,1
9632,5
9633,1
9634,10
9635,3
9636,3
9637,3
9638,2
9639,10
9640,10
9641,1
9642,9
9643,11
9644,2
9645,10
9646,1
9647,2
9648,2
9649,1
9650,2
9651,2
9652,2
9653,2
9654,2
9655,1
9656,2
9657,2
9658,4
9659,1
9660,2
9661,6
9662,6
9663,1
9664,4
9665,10
9666,3
9667,3
9668,6
9669,1
9670,1
9671,1
9672,1
9673,5
9674,1
9675,10
9676,4
9677,4
9678,2
9679,6
9680,1
9681,11
9682,1
9683,6
9684,3
9685,1
9686,2
9687,1
9688,9
9689,1
9690,1
9691,10
9692,11
9693,11
9694,4
9695,9
9696,9
9697,1
9698,1
9699,4
9700,2
9701,1
9702,1
9703,1
9704,3
9705,1
9706,2
9707,2
9708,10
9709,10
9710,6
9711,11
9712,2
9713,6
9714,9
9715,1
9716,1
9717,10
9718,1
9719,1
9720,1
9721,2
9722,11
9723,4
9724,4
9725,2
9726,2
9727,2
9728,1
9729,2
9730,6
9731,2
9732,3
9733,1
9734,1
9735,2
9736,10
9737,1
9738,5
9739,1
9740,10
9741,2
9742,3
9743,4
9744,4
9745,9
9746,10
9747,11
9748,7
9749,5
9750,9
9751,11
9752,2
9753,1
9754,6
9755,5
9756,3
9757,4
9758,1
9759,6
9760,1
9761,2
9762,2
9763,10
9764,10
9765,10
9766,9
9767,2
9768,1
9769,9
9770,2
9771,2
9772,2
9773,1
9774,2
9775,7
9776,9
9777,7
9778,2
9779,4
9780,4
9781,2
9782,5
9783,9
9784,1
9785,2
9786,10
9787,1
9788,1
9789,1
9790,1
9791,1
9792,2
9793,11
9794,1
9795,11
9796,1
9797,4
9798,4
9799,6
9800,2
9801,11
9802,11
9803,1
9804,1
9805,2
9806,1
9807,9
9808,9
9809,1
9810,1
9811,7
9812,5
9813,2
9814,11
9815,11
9816,11
9817,11
9818,11
9819,1
9820,5
9821,9
9822,2
9823,1
9824,1
9825,1
9826,1
9827,11
9828,5
9829,2
9830,2
9831,2
9832,1
9833,4
9834,4
9835,10
9836,10
9837,10
9838,2
9839,1
9840,1
9841,2
9842,2
9843,4
9844,6
9845,9
9846,4
9847,1
9848,2
9849,11
9850,9
9851,10
9852,2
9853,2
9854,5
9855,5
9856,5
9857,1
9858,4
9859,11
9860,5
9861,9
9862,5
9863,2
9864,2
9865,1
9866,10
9867,2
9868,1
9869,6
9870,1
9871,4
9872,4
9873,10
9874,2
9875,2
9876,10
9877,9
9878,4
9879,1
9880,1
9881,1
9882,2
9883,2
9884,2
9885,10
9886,10
9887,1
9888,2
9889,1
9890,2
9891,10
9892,6
9893,2
9894,1
9895,10
9896,4
9897,4
9898,2
9899,9
9900,9
9901,3
9902,5
9903,9
9904,9
9905,3
9906,9
9907,9
9908,1
9909,5
9910,5
9911,2
9912,2
9913,2
9914,2
9915,2
9916,2
9917,6
9918,1
9919,5
9920,2
9921,1
9922,1
9923,1
9924,4
9925,2
9926,2
9927,6
9928,2
9929,2
9930,1
9931,1
9932,11
9933,1
9934,3
9935,2
9936,5
9937,2
9938,4
9939,2
9940,10
9941,10
9942,10
9943,10
9944,1
9945,5
9946,9
9947,1
9948,6
9949,4
9950,5
9951,2
9952,10
9953,1
9954,1
9955,1
9956,2
9957,6
9958,10
9959,4
9960,1
9961,2
9962,2
9963,1
9964,6
9965,1
9966,1
9967,2
9968,1
9969,10
9970,10
9971,9
9972,9
9973,9
9974,2
9975,11
9976,9
9977,9
9978,9
9979,7
9980,1
9981,5
9982,2
9983,2
9984,2
9985,10
9986,2
9987,10
9988,10
9989,2
9990,4
9991,1
9992,9
9993,1
9994,2
9995,2
9996,1
9997,1
9998,5
9999,1
10000,1
10001,2
10002,5
10003,1
10004,9
10005,9
10006,9
10007,9
10008,9
10009,9
10010,9
10011,9
10012,11
10013,2
10014,2
10015,2
10016,2
10017,2
10018,7
10019,1
10020,4
10021,1
10022,1
10023,5
10024,2
10025,2
10026,4
10027,1
10028,1
10029,9
10030,5
10031,9
10032,1
10033,1
10034,1
10035,1
10036,1
10037,1
10038,1
10039,1
10040,5
10041,1
10042,10
10043,1
10044,1
10045,9
10046,6
10047,2
10048,1
10049,11
10050,11
10051,4
10052,10
10053,10
10054,1
10055,1
10056,4
10057,6
10058,2
10059,6
10060,6
10061,1
10062,9
10063,2
10064,9
10065,2
10066,10
10067,1
10068,11
10069,11
10070,4
10071,7
10072,7
10073,1
10074,9
10075,1
10076,5
10077,4
10078,4
10079,1
10080,11
10081,11
10082,11
10083,9
10084,9
10085,3
10086,6
10087,6
10088,3
10089,2
10090,2
10091,1
10092,7
10093,4
10094,10
10095,2
10096,4
10097,1
10098,2
10099,1
10100,6
10101,1
10102,1
10103,2
10104,2
10105,9
10106,9
10107,1
10108,9
10109,2
10110,1
10111,1
10112,11
10113,9
10114,9
10115,9
10116,9
10117,9
10118,9
10119,2
10120,11
10121,2
10122,5
10123,1
10124,2
10125,10
10126,1
10127,1
10128,2
10129,2
10130,11
10131,2
10132,4
10133,6
10134,2
10135,1
10136,9
10137,4
10138,4
10139,5
10140,5
10141,1
10142,5
10143,11
10144,4
10145,2
10146,4
10147,1
10148,5
10149,4
10150,1
10151,10
10152,10
10153,10
10154,10
10155,10
10156,5
10157,11
10158,11
10159,2
10160,4
10161,6
10162,6
10163,6
10164,6
10165,6
10166,10
10167,1
10168,5
10169,5
10170,2
10171,11
10172,11
10173,1
10174,1
10175,1
10176,9
10177,2
10178,1
10179,1
10180,5
10181,1
10182,5
10183,2
10184,2
10185,9
10186,6
10187,2
10188,10
10189,4
10190,4
10191,4
10192,2
10193,2
10194,2
10195,2
10196,10
10197,5
10198,5
10199,1
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,1
10208,11
10209,6
10210,5
10211,6
10212,1
10213,1
10214,11
10215,11
10216,4
10217,9
10218,2
10219,11
10220,5
10221,4
10222,1
10223,6
10224,1
10225,1
10226,11
10227,2
10228,11
10229,11
10230,1
10231,1
10232,11
10233,4
10234,3
10235,2
10236,10
10237,1
10238,2
10239,6
10240,1
10241,9
10242,1
10243,2
10244,5
10245,11
10246,5
10247,10
10248,1
10249,1
10250,3
10251,10
10252,6
10253,3
10254,2
10255,1
10256,6
10257,2
10258,11
10259,1
10260,1
10261,2
10262,2
10263,10
10264,9
10265,5
10266,1
10267,6
10268,1
10269,4
10270,2
10271,2
10272,1
10273,11
10274,9
10275,10
10276,10
10277,6
10278,4
10279,4
10280,2
10281,2
10282,1
10283,1
10284,1
10285,4
10286,2
10287,7
10288,4
10289,10
10290,2
10291,1
10292,6
10293,6
10294,6
10295,9
10296,2
10297,1
10298,6
10299,4
10300,5
10301,2
10302,1
10303,9
10304,1
10305,1
10306,1
10307,5
10308,1
10309,2
10310,2
10311,6
10312,6
10313,10
10314,1
10315,4
10316,2
10317,11
10318,4
10319,11
10320,5
10321,10
10322,4
10323,4
10324,2
10325,2
10326,9
10327,10
10328,1
10329,4
10330,1
10331,11
10332,10
10333,10
10334,10
10335,2
10336,2
10337,2
10338,1
10339,2
10340,10
10341,1
10342,6
10343,1
10344,10
10345,6
10346,6
10347,2
10348,1
10349,1
10350,2
10351,11
10352,1
10353,11
10354,11
10355,1
10356,6
10357,9
10358,2
10359,11
10360,11
10361,9
10362,2
10363,6
10364,4
10365,10
10366,10
10367,4
10368,1
10369,2
10370,1
10371,5
10372,6
10373,2
10374,11
10375,2
10376,1
10377,1
10378,10
10379,10
10380,12
10381,11
10382,1
10383,11
10384,11
10385,9
10386,1
10387,9
10388,4
10389,5
10390,5
10391,1
10392,9
10393,1
10394,2
10395,2
10396,9
10397,9
10398,9
10399,2
10400,1
10401,4
10402,4
10403,6
10404,1
10405,3
10406,1
10407,1
10408,1
10409,2
10410,1
10411,6
10412,9
10413,9
10414,1
10415,5
10416,9
10417,1
10418,10
10419,11
10420,2
10421,11
10422,1
10423,2
10424,10
10425,11
10426,9
10427,9
10428,11
10429,11
10430,11
10431,9
10432,4
10433,4
10434,9
10435,5
10436,2
10437,1
10438,1
10439,4
10440,4
10441,3
10442,4
10443,10
10444,1
10445,11
10446,11
10447,11
10448,2
10449,1
10450,10
10451,10
10452,1
10453,6
10454,2
10455,3
10456,1
10457,1
10458,1
10459,10
10460,11
10461,3
10462,5
10463,3
10464,5
10465,6
10466,10
10467,9
10468,9
10469,4
10470,4
10471,10
10472,2
10473,2
10474,4
10475,10
10476,1
10477,1
10478,1
10479,2
10480,2
10481,6
10482,11
10483,3
10484,1
10485,11
10486,1
10487,1
10488,2
10489,1
10490,7
10491,11
10492,1
10493,2
10494,11
10495,1
10496,10
10497,2
10498,6
10499,2
10500,10
10501,2
10502,2
10503,2
10504,5
10505,1
10506,2
10507,5
10508,4
10509,4
10510,2
10511,1
10512,6
10513,11
10514,2
10515,1
10516,2
10517,6
10518,1
10519,6
10520,3
10521,9
10522,1
10523,1
10524,6
10525,2
10526,5
10527,11
10528,2
10529,5
10530,2
10531,6
10532,2
10533,6
10534,7
10535,2
10536,10
10537,10
10538,6
10539,1
10540,1
10541,2
10542,5
10543,1
10544,4
10545,2
10546,7
10547,2
10548,7
10549,11
10550,9
10551,2
10552,2
10553,2
10554,10
10555,1
10556,10
10557,2
10558,2
10559,2
10560,9
10561,1
10562,1
10563,1
10564,10
10565,2
10566,2
10567,1
10568,2
10569,1
10570,10
10571,6
10572,5
10573,11
10574,2
10575,4
10576,5
10577,1
10578,1
10579,1
10580,10
10581,10
10582,10
10583,9
10584,11
10585,11
10586,1
10587,1
10588,10
10589,10
10590,11
10591,11
10592,11
10593,9
10594,2
10595,1
10596,2
10597,1
10598,1
10599,1
10600,1
10601,2
10602,1
10603,5
10604,2
10605,2
10606,1
10607,1
10608,4
10609,4
10610,11
10611,1
10612,9
10613,6
10614,11
10615,1
10616,1
10617,9
10618,9
10619,3
10620,12
10621,9
10622,1
10623,6
10624,4
10625,4
10626,1
10627,1
10628,12
10629,11
10630,1
10631,3
10632,1
10633,3
10634,2
10635,5
10636,3
10637,3
10638,5
10639,5
10640,1
10641,3
10642,1
10643,2
10644,3
10645,10
10646,6
10647,1
10648,1
10649,5
10650,6
10651,5
10652,2
10653,2
10654,2
10655,3
10656,9
10657,7
10658,1
10659,3
10660,11
10661,11
10662,3
10663,1
10664,6
10665,9
10666,4
10667,1
10668,7
10669,7
10670,2
10671,2
10672,2
10673,5
10674,1
10675,2
10676,2
10677,2
10678,3
10679,2
10680,10
10681,6
10682,1
10683,3
10684,9
10685,2
10686,1
10687,1
10688,1
10689,1
10690,4
10691,2
10692,2
10693,9
10694,9
10695,9
10696,2
10697,1
10698,5
10699,2
10700,3
10701,1
10702,2
10703,9
10704,6
10705,9
10706,3
10707,9
10708,2
10709,3
10710,6
10711,3
10712,10
10713,1
10714,1
10715,3
10716,3
10717,2
10718,2
10719,2
10720,2
10721,3
10722,2
10723,2
10724,1
10725,6
10726,11
10727,2
10728,11
10729,7
10730,2
10731,1
10732,3
10733,2
10734,1
10735,2
10736,4
10737,7
10738,6
10739,2
10740,6
10741,2
10742,5
10743,1
10744,9
10745,9
10746,2
10747,5
10748,2
10749,2
10750,5
10751,11
10752,1
10753,7
10754,7
10755,4
10756,2
10757,4
10758,11
10759,1
10760,1
10761,2
10762,2
10763,10
10764,10
10765,9
10766,6
10767,2
10768,5
10769,5
10770,10
10771,2
10772,10
10773,12
10774,2
10775,1
10776,7
10777,6
10778,11
10779,11
10780,1
10781,5
10782,6
10783,11
10784,1
10785,10
10786,4
10787,5
10788,10
10789,5
10790,5
10791,5
10792,3
10793,1
10794,2
10795,1
10796,2
10797,9
10798,2
10799,1
10800,2
10801,1
10802,2
10803,2
10804,1
10805,2
10806,11
10807,2
10808,2
10809,1
10810,9
10811,2
10812,2
10813,2
10814,1
10815,1
10816,2
10817,2
10818,9
10819,5
10820,5
10821,1
10822,3
10823,2
10824,2
10825,3
10826,2
10827,1
10828,3
10829,1
10830,3
10831,11
10832,11
10833,2
10834,1
10835,6
10836,1
10837,10
10838,2
10839,5
10840,2
10841,2
10842,1
10843,1
10844,2
10845,10
10846,1
10847,2
10848,5
10849,1
10850,3
10851,3
10852,1
10853,11
10854,6
10855,2
10856,1
10857,1
10858,5
10859,3
10860,6
10861,9
10862,2
10863,1
10864,10
10865,2
10866,4
10867,9
10868,1
10869,2
10870,2
10871,2
10872,6
10873,2
10874,4
10875,5
10876,2
10877,2
10878,1
10879,4
10880,1
10881,5
10882,4
10883,10
10884,6
10885,7
10886,1
10887,5
10888,2
10889,2
10890,12
10891,11
10892,11
10893,6
10894,12
10895,4
10896,2
10897,9
10898,2
10899,11
10900,1
10901,11
10902,2
10903,10
10904,2
10905,9
10906,9
10907,1
10908,2
10909,2
10910,1
10911,2
10912,4
10913,7
10914,2
10915,5
10916,3
10917,11
10918,3
10919,6
10920,1
10921,2
10922,11
10923,11
10924,2
10925,11
10926,4
10927,2
10928,5
10929,2
10930,3
10931,11
10932,4
10933,9
10934,10
10935,2
10936,2
10937,4
10938,4
10939,3
10940,10
10941,10
10942,10
10943,2
10944,2
10945,10
10946,2
10947,2
10948,1
10949,1
10950,11
10951,9
10952,2
10953,4
10954,7
10955,11
10956,11
10957,9
10958,5
10959,10
10960,2
10961,2
10962,2
10963,1
10964,1
10965,6
10966,9
10967,11
10968,11
10969,9
10970,3
10971,1
10972,1
10973,1
10974,11
10975,11
10976,11
10977,1
10978,3
10979,2
10980,3
10981,2
10982,6
10983,10
10984,3
10985,2
10986,3
10987,1
10988,9
10989,1
10990,3
10991,1
10992,3
10993,1
10994,10
10995,3
10996,5
10997,4
10998,2
10999,2
11000,4
11001,2
11002,2
11003,2
11004,2
11005,6
11006,9
11007,2
11008,3
11009,11
11010,1
11011,1
11012,1
11013,11
11014,9
11015,10
11016,11
11017,9
11018,2
11019,3
11020,5
11021,5
11022,1
11023,1
11024,5
11025,11
11026,9
11027,2
11028,1
11029,6
11030,6
11031,1
11032,6
11033,6
11034,2
11035,7
11036,1
11037,2
11038,2
11039,4
11040,2
11041,3
11042,5
11043,6
11044,2
11045,10
11046,2
11047,1
11048,2
11049,6
11050,4
11051,11
11052,11
11053,11
11054,11
11055,11
11056,3
11057,10
11058,7
11059,4
11060,11
11061,2
11062,11
11063,12
11064,1
11065,2
11066,9
11067,2
11068,11
11069,11
11070,2
11071,10
11072,2
11073,2
11074,2
11075,5
11076,2
11077,2
11078,3
11079,11
11080,11
11081,11
11082,11
11083,11
11084,11
11085,2
11086,1
11087,1
11088,9
11089,11
11090,11
11091,11
11092,11
11093,11
11094,11
11095,11
11096,9
11097,10
11098,11
11099,6
11100,11
11101,1
11102,2
11103,2
11104,1
11105,1
11106,10
11107,9
11108,2
11109,11
11110,6
11111,4
11112,2
11113,11
11114,6
11115,4
11116,11
11117,10
11118,3
11119,2
11120,11
11121,5
11122,1
11123,9
11124,9
11125,10
11126,1
11127,2
11128,9
11129,3
11130,7
11131,11
11132,10
11133,2
11134,11
11135,3
11136,11
11137,1
11138,11
11139,10
11140,11
11141,2
11142,2
11143,2
11144,2
11145,9
11146,11
11147,7
11148,6
11149,11
11150,11
11151,2
11152,2
11153,9
11154,11
11155,9
11156,2
11157,2
11158,3
11159,2
11160,9
11161,11
11162,11
11163,11
11164,1
11165,1
11166,2
11167,1
11168,3
11169,11
11170,11
11171,4
11172,4
11173,1
11174,1
11175,4
11176,5
11177,11
11178,11
11179,3
11180,4
11181,1
11182,1
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,1
11190,3
11191,3
11192,3
11193,4
11194,1
11195,7
11196,11
11197,3
11198,3
11199,1
11200,3
11201,6
11202,3
11203,3
11204,12
11205,1
11206,1
11207,9
11208,9
11209,4
11210,1
11211,1
11212,3
11213,6
11214,1
11215,2
11216,1
11217,5
11218,1
11219,2
11220,12
11221,9
11222,3
11223,7
11224,2
11225,1
11226,6
11227,11
11228,2
11229,7
11230,2
11231,3
11232,10
11233,3
11234,5
11235,7
11236,1
11237,9
11238,3
11239,3
11240,5
11241,2
11242,6
11243,1
11244,2
11245,3
11246,11
11247,2
11248,2
11249,11
11250,2
11251,6
11252,2
11253,2
11254,1
11255,2
11256,9
11257,2
11258,1
11259,3
11260,11
11261,1
11262,4
11263,1
11264,2
11265,1
11266,1
11267,11
11268,2
11269,3
11270,6
11271,1
11272,1
11273,11
11274,6
11275,2
11276,12
11277,11
11278,1
11279,2
11280,11
11281,10
11282,6
11283,5
11284,11
11285,3
11286,2
11287,2
11288,9
11289,11
11290,4
11291,1
11292,12
11293,5
11294,9
11295,12
11296,11
11297,1
11298,2
11299,7
11300,2
11301,2
11302,11
11303,11
11304,11
11305,4
11306,11
11307,9
11308,2
11309,3
11310,10
11311,3
11312,2
11313,2
11314,1
11315,2
11316,5
11317,10
11318,10
11319,4
11320,7
11321,6
11322,10
11323,6
11324,6
11325,2
11326,10
11327,2
11328,1
11329,1
11330,1
11331,1
11332,10
11333,4
11334,10
11335,1
11336,7
11337,11
11338,11
11339,9
11340,1
11341,7
11342,7
11343,2
11344,7
11345,3
11346,1
11347,1
11348,1
11349,1
11350,9
11351,11
11352,7
11353,1
11354,2
11355,2
11356,6
11357,10
11358,10
11359,9
11360,10
11361,2
11362,7
11363,1
11364,6
11365,3
11366,11
11367,1
11368,2
11369,4
11370,2
11371,6
11372,5
11373,7
11374,7
11375,10
11376,10
11377,6
11378,9
11379,11
11380,3
11381,2
11382,6
11383,9
11384,11
11385,10
11386,9
11387,1
11388,2
11389,9
11390,11
11391,2
11392,2
11393,1
11394,1
11395,2
11396,10
11397,6
11398,1
11399,4
